author_id,paper_id,co_author_id
5940503,08974d7c4a89b8b7ae011e66967ad3efcdf2cf7c,3268622
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2392028194
2360379200,c745f0ebd9ac23de56f3d0a1ba2a916d58a58b48,2362322009
39833473,6ef7a9db4ce8c925d9ef4a561f401114f1b9722d,2321970
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,2177530591
2390074480,e86eb8cfd9fa6e5a1bf9947c4b1ec23f4c421a7f,12971271
2249956138,65e3243787ca42638297a87b396428e2f416f84a,49576568
39833473,caa8e073423823dd0484b7d0004dd43df8222a5b,2117720942
2249956138,e60321598098d17f41652a4565a99c78c5aa520d,2248021055
115199339,336ededbcf4cb9b87db812b8907a9e43f98e6958,92048570
5940503,5dc7068a03509bec3f471c2c0ae84666d0af33e7,5364684
5940503,6d7c0eeb053266f498712ab585d3f6a26471939e,7613505
9798758,745f7afc0694545d5fed5fa269b642cc07c7d596,40948877
6664874,84183d699121475b429fb7d0a6c516589bd03192,33726169
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,46391786
39833473,caa8e073423823dd0484b7d0004dd43df8222a5b,2283545
39833473,e854780471db113bf7f42ab092794a5f5f90b7cc,2029395
69944589,17b8de99f9300792c51560e4cf860d7c378816d2,144372823
39833473,a10d690ca117df5589907f1507729ab8ec06e7d1,145166820
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,3809567
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274922893
39833473,db93bf284e88f83cbc97770fe4c23bc57593c472,2111638
39833473,9a420dc3be46ba4ebf3f89c2990193dbf229a627,1401170361
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,7836995
9798758,314a17f78df857421f4a4c096d24890d17a3275f,48393744
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,2388650143
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,6481787
39833473,48b587994d565c12df85e10cb267a57a7aa8962c,145166820
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,5192008
39833473,3f9e7abb34018d61309011f13e827cd2f2d10c02,2144109231
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274915364
69944589,9b9d20c08c64128c4bc3e1be17751d0ddab54ca7,78341467
39833473,0802d0b2ca4134a439eefa3d4020ca61d6afa8b0,6953765
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274922862
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,2076563785
2243940166,8bfc58b7a48a508635d3ce35d9102b8c11282bba,2210696212
39833473,8dbfd25c83c6c4430e254aa063fbfbe956acc41d,145405300
2269869128,f3bc290ed9bca6721b9c64c2efb5f0e921a15882,2326558613
2054750630,f3aee3502708be8daf9fbd03af6f63d3873104b8,2061416423
2284360997,df21b0692a3ea4b824e115d27bba7b59d126eb9a,27974099
39833473,f6d94553e0f3b55a1f04864df9e8894c1acdecdd,31542996
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2318772807
2274918314,093eb712198728a87a3de188932f30c7195109b6,2295749195
9798758,0289b53ed5ed75d8cd743dae870aabeee9f53e09,97304584
9798758,9af2dc4ef7165fd2671efb3d7aff0364251a95f2,88369716
5940503,407981b487223e93394233edac7f16dfbadad898,6973756
46891396,a9ad725ee2944ff6f97f9c00e6ee06092b319589,38629308
39833473,f6d94553e0f3b55a1f04864df9e8894c1acdecdd,3182103
39833473,f60787db8d45f51be12494b49124cfb0f2d14da4,30506753
9798758,ae521e8dfd58dc8eee0398a62ec787be051f9fd4,48910605
39833473,bc49dd61beaa31d04379770c734308bc244ad1fc,35206148
9798758,419850070b211753f25d6234e76c2f858eee6ec9,50325973
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274920893
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,49741210
39833473,02e79301b1feb41951525c1b138cae5d0ce24d07,2118813412
9798758,d62057f85676da520b167ec29264f12824b0a433,47051664
115199339,a04704b3d7078cd527dd0c686bff90d050fb9a1b,92048570
46891396,783478bb6db2e6b84a0278c27a06127d869aa795,1474358625
2054750630,42198025c95022585f786bfca589bbe70c890bad,121782828
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,2243936084
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274915374
39833473,8cf2b0b97f8061ffddf93d801a801da0142dd3a5,40404712
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,26987639
46891396,fef33f7593ce879c4d5962764578c18f4154c722,2129490385
39833473,76cd4cceb275dfae875a12fa014f9e30b036b7d2,2059541109
46891396,dd49b5fe284635ac73eaabf557f086b02163370c,8036594
48403016,e06333ce3efd752795200fed73c92958b26c3108,11585024
39833473,0f9ba2106e64a9f9212d3ec9883f73c0735a261b,4848082
39833473,f28b3fe431b03ef81fdd101dd688d5f73cc897a7,1399147024
9798758,9a1149eb8fe89da1f4a954795592c3321875e952,104368631
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,50197619
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2252635234
39833473,8f7b9d40ee70bb405af7efe8daa5dac9a4d8194b,40059162
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,40503101
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,5198327
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274917758
39833473,f6d94553e0f3b55a1f04864df9e8894c1acdecdd,46753288
46891396,b342ed798ad50f8d8a3a83224657cf3222c103a0,4574239
115199339,ffb3bc0cf8991e2cf7b8963e5242e041458bb4a8,91957659
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274915377
46891396,fef33f7593ce879c4d5962764578c18f4154c722,47817764
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,5916327
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,2139126451
46891396,df9ed5a96b3b779c6fb3c9e328062f5b0283ec97,144472547
39833473,caa8e073423823dd0484b7d0004dd43df8222a5b,1816675
39833473,f614f01e9a9473dc3766de422b65b92b5e0c6ad6,6436653
39833473,df2231e2dc125332e0e4144432596f9f61300d42,145166820
95723921,81560c2b797ddd80177877e9556c0786bbb95094,103808938
39833473,8f7b9d40ee70bb405af7efe8daa5dac9a4d8194b,5483015
39833473,b2fe4c1b26a00bc584cea2bd1cb5b63a9ab21da7,6953765
9798758,34c8a7481008ef350c269c28f3d8e5fc52a77ecc,33720588
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,6252736
145079144,74c95594ac8bd0fe84613d796738c109dac03787,97623360
9798758,4a5b3ec0736463f1772626b2c8774dc3405fdb0f,94809311
39833473,d831babb827090b8e919baf8139a5a6f3ff7a20f,3529083
39186402,00481aac6d7f58f3c4ddb3461dce03c0503430e5,143849509
39833473,76cd4cceb275dfae875a12fa014f9e30b036b7d2,2097868
49914059,766bf3abd5d6dffe654e778761c8774635e7942d,2322366
145867829,bf04f63b6f85b87bafb56bbc171ab6d7b51617d9,5042598
2249956138,e60321598098d17f41652a4565a99c78c5aa520d,48471982
49913967,e3eac222752b09cd08f6fb0f9125e7bde011553e,34487991
46891396,1a9200b6b5bf5eba92cc4d62456e38ddcc40e817,145886431
46891396,d9159ad703b7aac1cd53320d34e9829f40dafce4,35975005
9798758,4f34f6a1e9173207d9b4c1af559bc4128ade33cc,2056929246
2249956138,ba720d40d1f00b7565fdc8a9bef68a062eef8fd0,2312302651
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2392025021
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,3693898
39833473,76cd4cceb275dfae875a12fa014f9e30b036b7d2,1397295620
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,31932986
2160472169,0f753fae31f075e3002841808b1a6a17e39bedfb,2349718358
69944589,e56109431388f0cb5da865322362289127065674,2158276
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,151497621
49914059,79d06def4b090052e937d78a43872894c2996162,2322366
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,144490288
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2168204100
46891396,fef33f7593ce879c4d5962764578c18f4154c722,2070848916
49913967,338be95c543823b02e753d1359d13dd7c3ceaf58,4616663
39833473,df2231e2dc125332e0e4144432596f9f61300d42,27736116
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,6844272
13610169,157a0e2ade2d5037e62f17d09849ab1366b4ba81,34797474
48403016,0008732e63d87720893aa928771ffc6217ad790b,81789528
9798758,0aa04123f1354598b9742e5e3c1a3e453e727107,2840824
2054750630,f3aee3502708be8daf9fbd03af6f63d3873104b8,100926666
5940503,3b99dba0d938e6f871f065623699e51e5aa9b01e,34448084
46891396,67b0f5b2a4fbe27f9a962642dd3b871bb003f91a,4773652
2054750254,7bab53ef18321756742a504853f955543af439d1,152161648
5940503,f12bb91afc0671e2131cc2f1d46700f16967725b,5723686
39833473,1f0a79a0da3b869708ce639a9f2931e4321c1d0b,3064548
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,82161775
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2275026848
46891396,fef33f7593ce879c4d5962764578c18f4154c722,7260525
2249956138,ba720d40d1f00b7565fdc8a9bef68a062eef8fd0,2409093199
39833473,0802d0b2ca4134a439eefa3d4020ca61d6afa8b0,29791545
39833473,6ef7a9db4ce8c925d9ef4a561f401114f1b9722d,1725953
39833473,d76abbb82ff9b334bd0a57ac00bf463581680199,40567712
9798758,e25471ef9ff68054b713896f34abe7d47d505b88,50325973
9798758,5b7179bbf96abda2983679bca5d9238451e80977,50325973
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274920629
5940503,962546e5f18c7f4b954d689b61139dcf9d482f14,5364684
39833473,8f7b9d40ee70bb405af7efe8daa5dac9a4d8194b,50145805
9798758,e02c8f0dd29efebdef462d3b724c5357874bdf1e,145275604
39833473,83aa3b241e090ce7cd894789e1fda46e1b566ee5,49735419
46891396,5289c400c923df86aea3d1236214975a1479692e,38383905
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2266770935
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,2301925024
69944589,e4f3e87ceba57810e7434fb63cdf2efe5b1d21ef,2097569104
39833473,726f9f94f260c7b78ec8ab777c1aa8b7916702d9,1759274
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,2989304
2054750254,7c70eb06969a14113a825e34683deabc7d826ea3,76953716
6664874,fe7c2b91ff980db63c67823f5c3ebe7a3447b1b5,48658248
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274920912
39833473,1e80c1739f6c4edf51d709cb1bc6a39c1809d8f0,145166820
39833473,8f7b9d40ee70bb405af7efe8daa5dac9a4d8194b,145722347
9798758,4f34f6a1e9173207d9b4c1af559bc4128ade33cc,2083438778
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,6481787
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,47169463
39833473,3f9e7abb34018d61309011f13e827cd2f2d10c02,147490353
46891482,38d85f822e30f630426dfbcddf75fbb304d69f64,14411559
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274916595
39833473,caa8e073423823dd0484b7d0004dd43df8222a5b,3168558
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,2065376483
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274917905
5940503,09f3566c1dce9eec1236717565de2201697987ee,47216520
46891482,131c1abdbf8f09f477a731bff02008a2ac54755e,48374614
39833473,866f0899205fc3e2597747312836bdccfa8af409,36821584
39186402,50484c18e35a01ebb3dc5f7a59e5725b8c018fa6,10786664
6664874,b449634a0135800d0a33c1dbacac80543e3742cd,2125314877
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,117068860
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,1391145236
13610169,def88f3040b5f5f899a7ded5a51d60da54b58ddb,8888679
5940503,826f6308c178fbb9a8a96de68628900cf7a88355,6973756
2249956138,ed7694cffed73beddfb69521ecf5b9f9c70ce948,2274683596
39833473,48b587994d565c12df85e10cb267a57a7aa8962c,1756978
46891396,fef33f7593ce879c4d5962764578c18f4154c722,7701497
9798758,73df060bd5d14f34ef37089d08afdba12ef66fe7,26972858
9798758,9eb0ffa8985289de8106fa6b438d56f86eab3da2,40948877
46891396,5289c400c923df86aea3d1236214975a1479692e,2168739867
39833473,df2231e2dc125332e0e4144432596f9f61300d42,2150255341
5940503,08974d7c4a89b8b7ae011e66967ad3efcdf2cf7c,7244889
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,47212475
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,2989953
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,4274594
39833473,caa8e073423823dd0484b7d0004dd43df8222a5b,1400854578
2249956138,ba720d40d1f00b7565fdc8a9bef68a062eef8fd0,2273698497
39833473,34532bd7eba4d8eea226898be736605de4f82218,2394330
2249956138,e60321598098d17f41652a4565a99c78c5aa520d,2289105322
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2392025389
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,2172141881
69944589,4478ffd8e5a4a042e8b575485d5dfdcf559cfc19,2125875
2274918314,1192c2dd7f4be2d6a559cc97706f2597583bfb6f,3516016
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,3346179
46891396,d451c7cb6b37d1de90c7cc204046942542b0f10e,38877255
39833473,5f81b74586a5a2a1dc68454d4378f69aba2f95a6,3064548
39833473,76cd4cceb275dfae875a12fa014f9e30b036b7d2,2142981374
39833473,caa8e073423823dd0484b7d0004dd43df8222a5b,1517024511
2160472169,de56079f3344c7a91b23867467fa42d8412296e1,47518887
9798758,882569eb55254490ceef0e6f07603118c4d1a731,47051664
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,2109467349
5940503,81e6aba6d21d22f78ad20f327755455c72a5aea0,12146718
39833473,866f0899205fc3e2597747312836bdccfa8af409,1399147024
49914059,9ef2ca72768279f382e217aff003d4b7ef7cc12f,145046818
39833473,e61abc26ff54b173372fa68aa344f57fa2a38251,71912904
48403016,0008732e63d87720893aa928771ffc6217ad790b,2170578664
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,16167905
39833473,1d544c143345d5f8ee3ea61444a9cba7667a68e0,1936676
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,9345468
2054750254,69d22f15e084637bb8cb2583684e6f1d0ceb16c2,2240870846
49913967,410343d01a640584671bba63ff42adbf3c121cda,2239150894
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274920775
145867829,00782a69cc153e2609192eee9f677b83a8f3b35b,2296437968
39833473,866f0899205fc3e2597747312836bdccfa8af409,2830863
115199342,7475152092c44a311f9fadb9dfeda2b072bee7b1,145136757
6664874,b3756b1b1b2b1e4b039ca686726b6783e6a10f26,46746889
46891396,fef33f7593ce879c4d5962764578c18f4154c722,15833368
2243940166,8bfc58b7a48a508635d3ce35d9102b8c11282bba,2161052470
107962774,42debcc2ba4f031e495e26c15e050c4772d5b5ed,152149067
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,8644606
49914059,5306cd10a778b83f5278bda1ede119fed272bb7e,145046818
115199339,d3144118233d4ed883385b96e52b9c07c7c528f5,117817617
9798758,553c562c004b175d84dbc2f7e8cd200c7a118820,152527582
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,145575011
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2275022668
39833473,a3b3ee490c87192b065154e6bfd312434c6a4125,2654847
9798758,80875cdfacee18f35ec1cca56f7e5acaeb3d7871,6339213
39833473,df2231e2dc125332e0e4144432596f9f61300d42,1756978
39186402,b27dcf1efcec00ec80e25fadffa7e05f0a55d918,2201015
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274371689
13610169,db956df724bc3588656b496e1a08ed126ec4b70d,113844114
39833473,8f7b9d40ee70bb405af7efe8daa5dac9a4d8194b,152731042
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,2146304
9798758,fcec4d0418c9f3137214b881d73a30ba05593ead,47306683
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,8782053
39833473,0cc06e00536710f6410ef31a3194c048ca7e142a,32371510
39833473,df2231e2dc125332e0e4144432596f9f61300d42,32350412
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2392028121
95723921,48af24e31e7548e076a681df27200ac27ca62929,80108597
90261740,b06cf330e0a8749f2fe52741509d5326e929a05f,81038577
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,6844272
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2031999293
145079143,8bea52f1e5520b3639a3c024530c371b798a349a,12329617
90261740,b06cf330e0a8749f2fe52741509d5326e929a05f,90697858
39833473,db93bf284e88f83cbc97770fe4c23bc57593c472,3093654
39833473,65d4ad86dd1a81c74fa04b64459c32adbeb7cf7e,1403125348
39186402,5b66aa7fd37748213ca19baec7d9269081eaa48c,4269768
39833473,7b8e81288225d5d4c1eca5f3377c7aca4327e2a1,153930018
2243940166,8bfc58b7a48a508635d3ce35d9102b8c11282bba,37916116
145867829,59ca598016475985edd910e2a59d703a3e58e514,2253819956
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,145318778
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2305149296
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,1747114342
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274920629
48403016,a2f86b1b2c774c7a41e554c09bb9d6266ff04c72,2239761322
46891396,fef33f7593ce879c4d5962764578c18f4154c722,12720531
115199342,d26a0f5623feaf4a56df51e1a43551743b6f98b9,98697518
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,1560409599
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,2243939586
9798758,88b9d4e2288eacb511293c63748b5819423d798e,2152498005
39833473,7b8e81288225d5d4c1eca5f3377c7aca4327e2a1,6953765
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2253007077
48403016,e06333ce3efd752795200fed73c92958b26c3108,4239338
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2266770935
39833473,f6d94553e0f3b55a1f04864df9e8894c1acdecdd,46834547
39833473,8cf2b0b97f8061ffddf93d801a801da0142dd3a5,33187839
9798758,2e0ff91524cb48168a1550dbe4c22fe905160193,47051664
39833473,db93bf284e88f83cbc97770fe4c23bc57593c472,152946974
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,2057282903
39833473,df2231e2dc125332e0e4144432596f9f61300d42,152886241
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274920912
46891396,a79c1f91b1aa30d19d6aad5a8c5477bcd8a5b097,67063505
9798758,4f34f6a1e9173207d9b4c1af559bc4128ade33cc,2240550788
46891396,783478bb6db2e6b84a0278c27a06127d869aa795,10092151
2269869128,f3bc290ed9bca6721b9c64c2efb5f0e921a15882,104041776
9798758,177455bda51780e8e00c2593e4c8258436e071fc,145071836
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,26987639
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274916730
39833473,df2231e2dc125332e0e4144432596f9f61300d42,2312130086
9798758,4f34f6a1e9173207d9b4c1af559bc4128ade33cc,2240550790
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274917905
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274922578
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,1396510453
39833473,a3b3ee490c87192b065154e6bfd312434c6a4125,5612465
9798758,73df060bd5d14f34ef37089d08afdba12ef66fe7,145179063
9798758,f50af5d9114c9699887c915c5caef591e123cf6f,108408745
39833473,df2231e2dc125332e0e4144432596f9f61300d42,3478221
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,5777861
2249956138,65e3243787ca42638297a87b396428e2f416f84a,6717131
39833473,a3b3ee490c87192b065154e6bfd312434c6a4125,1776336
5940503,91753ddfc66a2afe90fbca4838a1b48f0d1fcb66,2250739645
39833473,df2231e2dc125332e0e4144432596f9f61300d42,3690304
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,2299834662
2160472169,0e56945863d5a4c1c3c4f6336fb6ba0461431f26,2191831913
46891396,fef33f7593ce879c4d5962764578c18f4154c722,5026616
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274916733
39833473,f983d83a5d14b3ddd8852ac0a307ea928e857c13,23994111
39833473,f6d94553e0f3b55a1f04864df9e8894c1acdecdd,6198160
39186402,13f17c12da03e8b1be626d40b1b77f25980b9b85,94317091
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,3259154
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,5120651
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2240404268
145867829,bf04f63b6f85b87bafb56bbc171ab6d7b51617d9,37798976
9798758,a6b9e20b4af3dd6976bc70f48ae354642b0e3461,87726982
13610169,b0034312cc752e45767671bae0f73107ea80a467,145559386
39833473,3c36b97adfb8a04d92b48e1dd2b410d61e6eedcb,153930018
9798758,f91f9406b2fe03a6a223ad12ab800ffc55a68c03,40805652
46891396,fef33f7593ce879c4d5962764578c18f4154c722,65808574
39833473,d831babb827090b8e919baf8139a5a6f3ff7a20f,3392565
39833473,cf2fb0b2eff6283445af9d4639fe2a7fef4e5c71,2106628932
46891396,5289c400c923df86aea3d1236214975a1479692e,50211241
115199342,bd7ab6d105273c1360087ae662cdd9aee9a89980,118180659
39833473,df2231e2dc125332e0e4144432596f9f61300d42,27313144
2390074480,e86eb8cfd9fa6e5a1bf9947c4b1ec23f4c421a7f,4059792
145079143,b54b9d26f053086bd314931fb372b12cafe94d0d,12329617
2249956138,e60321598098d17f41652a4565a99c78c5aa520d,2250826276
39833473,df2231e2dc125332e0e4144432596f9f61300d42,1633565825
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,2873839
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,8117542
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274917167
2054750807,51a0c25c65e86079cff9618096ae751544ed8304,34981331
46891396,fef33f7593ce879c4d5962764578c18f4154c722,6418400
46891396,fef33f7593ce879c4d5962764578c18f4154c722,2129491352
39833473,3c36b97adfb8a04d92b48e1dd2b410d61e6eedcb,6953765
69944589,605ad1357285dede77b2ec226bc11b604fee9b25,144372823
2269869128,c9e6619285a741fe0bfb79f31a40416f39359a81,2326329578
95723921,81560c2b797ddd80177877e9556c0786bbb95094,83687012
2360379200,b14165fe90bb6517d5e46c9af4556219322023b5,3582737
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,4250507
39833473,8f7b9d40ee70bb405af7efe8daa5dac9a4d8194b,3182103
39833473,ec3a3cd01349a6f33fc61bfc902e2b374960d71f,2046196
2249956138,726ce7acd92fe1a6df1d086cec451ec13c0e8a34,145166820
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,5372484
39833473,caa8e073423823dd0484b7d0004dd43df8222a5b,40220853
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,3908732
39833473,323549388354cd79b9cb4ae7d33a81f5a08637cb,6953765
95723921,01ea4a010dba616cfd4e841084f7d5c4de782f45,143831274
46891482,131c1abdbf8f09f477a731bff02008a2ac54755e,1402061907
39833473,a3b3ee490c87192b065154e6bfd312434c6a4125,2149180766
39833473,58bf66f64959e2eb2ca980fd4ac22e0b5629b487,2029395
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274920822
46891396,fef33f7593ce879c4d5962764578c18f4154c722,12374955
5940503,c9540db6632f49c6abcc50de412924d384a29ff7,153461307
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,1396822935
5940503,08974d7c4a89b8b7ae011e66967ad3efcdf2cf7c,2233897170
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2253990816
46891396,dd49b5fe284635ac73eaabf557f086b02163370c,36618000
46891396,c0b52c8a36a05622781716c2b652b015fd1da2be,48602411
5940503,f0cfb0b9e18e316b9f3bc3cb1ce717b3226aa0c9,36367800
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2254333383
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,5305903
46891396,dd223fb1618cccbcacbb5eb89ff35819c1e6d17c,82125738
2269869128,d9272390577a65afd8154e88463cb664aa6bf5d8,114326915
95723921,77ea79f26fa2af4480e76ff7036aeedfd0b0d1bd,39325716
46891396,fef33f7593ce879c4d5962764578c18f4154c722,2128179818
39186402,b528ed07b1ca75695478561de2eb33e4550264be,92166711
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,6423534
39833473,5fc166e08e9af1351280364164a48f309724304a,91519211
48403016,0008732e63d87720893aa928771ffc6217ad790b,1412464742
