paper_id,author_id,title,year
57d63c617e81795035ab27874be3459ea30a414c,107962774,"The Jesuits and Italian Universities, 1548–1773. Paul F. Grendler. Washington, DC: Catholic University of America Press, 2017. xvi + 506 pp. $34.95.",2018
6990639de6b681a0e5bc561dd381a07734e909e7,107962774,Quarrels Under the Portico : Student Violence in Early Modern Italian Universities,2017
b12615c4ad54d7e33831bebb9365239dfe627ed5,107962774,Locations for Children: school and orphanages in Bergamo and Bologna in the 16th and 17th centuries.,2017
3814409dc86a4cd2f848722a62e58431885f15b8,107962774,"Collegiate Conflict: Two Brawls in Bologna between the Collegio di Spagna and the Collegio Montalto, 1672-1673",2016
a49e33a62ef549a6d76e279fb645c5d714739fb7,107962774,Punishment and Penance: Two Phases in the History of the Bishop’s Tribunal of Novara by Thomas B. Deutscher (review),2016
43c7996034dd3c5a623781775c9e0c4b8f283162,107962774,"Punishment and Penance: Two Phases in the History of the Bishop's Tribunal of Novara. By Thomas B. Deutscher. Toronto: University of Toronto Press, 2013. ix + 242. $60.00 cloth.",2015
d3335df165633e7e7b2da525ef04cb29166479db,107962774,"Book review: Scholarly Self-Fashioning and Community in the Early Modern University, written by Richard Kirwan",2015
15e8c81cff077c63f4ab1f4c21f0853595ce3d01,107962774,"David L. Sheffler, Schools and Schooling in Late Medieval Germany: Regensburg, 1250–1500. Education and Society in the Middle Ages and Renaissance, v. 33. Leiden and Boston: Brill, 2008. xv + 417 pp. €119.00/$186.00. ISBN: 978‐9004166646 (hb).",2014
78c75ad3c4960f32a6b9467efa310ae4d4297254,107962774,"The Schoolmaster and the Bishop-Elect: Nicolò Cologno, Cosimo Gheri, and Catholic Reform in Northeastern Italy, 1530–39",2014
434f414d0a4eb8872371aa86e75dd729786600a8,107962774,A Roman Poet in the Venetian Republic: The Reception of Horace in Sixteenth-Century Bergamo,2013
9b83569a044668b49b6cfd70186229a99e3ccb24,107962774,Venice Incognito: Masks in the Serene Republic,2013
acb9591993f242abfeefb8c33e847ac1951a86cf,107962774,"“To Live Piously and to Help the Needy Poor”: The Consortium of S. Allessandro in Colonna, in Bergamo",2013
f56be832cde9043798c859d868f8370f6a68a83f,107962774,"13.02.15, Weinberg & Matter, eds., The Ogdoas of Alberto Alfieri",2013
6323363bdd654f555afebd8df46ef798bdac98ca,107962774,"Naomi J. Miller and Naomi Yavneh, eds.Gender and Early Modern Constructions of Childhood. Women and Gender in the Early Modern World. Farnham: Ashgate Publishing Limited, 2011. xv + 248 pp. $99.95. ISBN: 978–1–4094–2997–5.",2012
09aa92b3939a878eca17716b95f8ce89868b4b24,107962774,"Appendix 1: Teachers in Late Medieval and Early Modern Bergamo, by Institution",2010
1edd675ca3896ea33360ef49f075f573a9ee41fa,107962774,2. Misericordia: Schooling and Confraternities,2010
20ff3bbb367597b85de91f302028aed35e35ffe6,107962774,List of maps and illustrations,2010
638d48541af86ed054f053c795992be8c7707e11,107962774,4. Chiesa: Schooling with Jesuits and Somaschans,2010
9fc5d60d0adba9f69a4cbc6bf792fc5fa539b4d2,107962774,"5. Genitori: Schooling, Parents, and Tutors",2010
a736494821cbf9488a7432a57f7f87e3a0dde59a,107962774,1. Comune: Schooling and the City,2010
b92e542046aa760deb8d51cb392e9b1a0e70f71f,107962774,"Jonathan D. Davies.Culture and Power: Tuscany and Its Universities 1537–1609. Education and Society in the Middle Ages and Renaissance 34. Leiden: Brill, 2009. 361 pp. index. append. tbls. bibl. $179. ISBN: 978–90–04–17255–5.",2010
cf6421cefee5bd739c218d3a8dddb5afded90277,107962774,"A Note about Money, Quotations, and Names",2010
deedf8a6d2ff9efd0e2790172e422f58016a1e4a,107962774,"Appendix 2: Distribution of Teachers and Students in Bergamo’s Schools of Christian Doctrine, 1609",2010
e8f8a8da10dc8d773a8c994de04af5ea2421b521,107962774,3. Catechismo: Schooling and the Catholic Church,2010
678c62bea689a8b7fa7a863efc7189101c0ffb07,107962774,"Teachers and Schools in Siena, 1357–1500 ‐ by Peter Denley",2009
cdd9b6621236f865d8231b881198890775ffb2e6,107962774,"A Renaissance Education: Schooling in Bergamo and the Venetian Republic, 1500-1650",2009
48f4451faa1b6096b4714b296778ffbf62146e19,107962774,"The Renaissance in the Streets, Schools, and Studies: Essays in Honour of Paul F. Grendler (review)",2008
7046dc4dd53476f86637e6ea2bd7946f6915e2d3,107962774,"Civic Christianity in Renaissance Italy: The Hospital of Treviso, 1400–1530 . By David M. D'Andrea. Changing Perspectives in Early Modern Europe 5. Rochester, N.Y.: University of Rochester Press, 2007. xiv + 217. $75 cloth.",2008
7a687635dfa757e5372176c4fb8084b74c79187e,107962774,"A Peripatetic Pedagogue : Giovanni Battista Pio in Bergamo, 1505-1507",2008
3f283a258a06d3a8c880293b80b4a9687e2f96e9,107962774,Home and Homelessness in the Medieval and Renaissance World,2006
f5516225d9651b1d74fb091213c064abf3f94235,107962774,Mocking Pope And Preacher,2006
42debcc2ba4f031e495e26c15e050c4772d5b5ed,107962774,The Child in the Classroom: Teaching a Course on the History of Childhood in Premodern Europe,2005
be89d4a26d70bbd552b2e1c4e1d436c206429e95,107962774,":The Calabrian Charlatan, 1598-1603: Messianic Nationalism in Early Modern Europe",2005
04abaff8b6d04dfe5ddee809403e7591645a217b,107962774,"Struggling Toward Success: Jesuit Education in Italy, 1540–1600",2002
4de72b89c33df290e1ceded4a26d84c5c3acf06b,107962774,"William J. Courtenay and Jurgen Miethke, eds. Universities and Schooling in Medieval Society. Boston: Brill, 2000. 284pp. Cloth $65.00.William J. Courtenay. Parisian Scholars in the Early Fourteenth Century: A Social Portrait. Cambridge: Cambridge University Press, 1999. 244pp. Cloth $90.00.",2002
4abfb5f16fe2f841e785fdeb7d706c52d943e2ab,107962774,"The Jesuits in Bergamo, 1569-1729",2001
ee02f3510a8c345edab8020b3c8485635d551d28,107962774,"The Captain's Concubine: Love, Honor, and Violence in Renaissance Tuscany",2000
c751d751f45fcf8500f614f19bdf62b3e139e7b3,107962774,"Schooling and Society in Bergamo, 1500-1650",1999
b06cf330e0a8749f2fe52741509d5326e929a05f,90261740,マルハナバチの健康に及ぼす食餌の影響【Powered by NICT】,2017
0eca0329087c8435087ce8e6dc14c8a7f782ceb2,90261740,微生物群集代謝モデリング:コミュニティデータ駆動ネットワーク再構成【Powered by NICT】,2016
00481aac6d7f58f3c4ddb3461dce03c0503430e5,39186402,Influence of engineered roughness microstructures on adhesion and turbulent resuspension of microparticles,2023
e8cabd4883ce8dc9c9c35fbcf57c56d91d7750e7,39186402,Enhanced transport of flexible fibers by pole vaulting in turbulent wall-bounded flow,2023
f0477337946613efbbf733304b4b3452366792c7,39186402,A time-step-robust algorithm to compute particle trajectories in 3-D unstructured meshes for Lagrangian stochastic methods,2023
39d0fa393d0f538d9b03ea8a4f92199ad9b36f3f,39186402,Lagrangian stochastic model for the orientation of inertialess spheroidal particles in turbulent flows: An efficient numerical method for CFD approach,2022
78edc38e8af9827d758d356f29a6d8f55c4af154,39186402,Lagrangian stochastic model for the orientation of inertialess non spherical particles in turbulent flows: an efficient numerical method for CFD approach,2022
ae91830c07f02a6e2c884a8835d156503c7ad136,39186402,Particle agglomeration in flows: Fast data-driven spatial decomposition algorithm for CFD simulations,2022
edab85f9c8933bc78e23178e3d7461be0ecbde75,39186402,Particle resuspension: Challenges and perspectives for future models,2022
11f81429733d9ff81eb3c3fd2f607a27a855a732,39186402,"New spatial decomposition method for accurate, mesh-independent agglomeration predictions in particle-laden flows",2021
b27dcf1efcec00ec80e25fadffa7e05f0a55d918,39186402,Evidence of collision-induced resuspension of microscopic particles from a monolayer deposit,2021
b528ed07b1ca75695478561de2eb33e4550264be,39186402,Impact of the maturation process on soot particle aggregation kinetics and morphology,2021
e583a6aaefd55f2b335df8c6f303487b72557530,39186402,Social Distancing: The Sensitivity of Numerical Simulations,2021
baf0910ecb51c6e50c84beb8373fc4e18bfde2c8,39186402,Dynamics and fragmentation of small inextensible fibres in turbulence,2019
f9a6a04d2c21730a95deb8e84f62ff3ccb4927d7,39186402,On the Well-Mixed Condition and Consistency Issues in Hybrid Eulerian/Lagrangian Stochastic Models of Dispersion,2019
3960b08e88ba335e4ca6c296ba3e4001086e601e,39186402,Stretching and Buckling of Small Elastic Fibers in Turbulence.,2018
a1a081204edd8866ffc580a15ef9333a60f621ad,39186402,Particle resuspension from complex surfaces: current knowledge and limitations,2018
be86d86ab70c5dd4b2fa4bfc64e772c214f6773a,39186402,Colloidal particle resuspension: On the need for refined characterisation of surface roughness,2018
e2dfdab22229e35d45ef6797708123f8ba163791,39186402,Tumbling dynamics of inertial inextensible chains in extensional flow.,2018
692b862fb28a55abfeef4d0e9c163eed6e24a3da,39186402,Inelastic accretion of inertial particles by a towed sphere,2017
9f41f3f6dda75a0869420b41a74d29f6ba38b6b3,39186402,Surface Forces and Their Application to Particle Deposition and Resuspension,2017
13f17c12da03e8b1be626d40b1b77f25980b9b85,39186402,A refined algorithm to simulate latex colloid agglomeration at high ionic strength,2016
c7c12ab3698876eda21dd32ab9db69adff434f4b,39186402,A stochastic approach for multilayer deposition and resuspension in turbulent flows,2016
f2c0d6f755bc9fcfab362bd192a1315f299c50b7,39186402,A Stochastic Model for Particle Deposition in Turbulent Flows and Clogging Effects,2016
3eed8a47d5b02df27232ff29d279880d889906e2,39186402,A stochastic approach for the simulation of particle resuspension from rough substrates: Model and numerical implementation,2014
89dfdc9e0ad8d926597f6f642305022709938605,39186402,"Large area, flexible ordered mesoporous carbon films from soft templating on polymer substrates",2014
b488ac24117440c315fbab7e9c037176c55eaeaf,39186402,Progress in particle resuspension from rough surfaces by turbulent flows,2014
ec7adf76fcd9d69a44a3a58b51d4ae1711f5e6c6,39186402,A stochastic approach for the simulation of collisions between colloidal particles at large time steps,2014
ac533e57657f8c380c4c2ccf04a23a1b8b996284,39186402,A new stochastic approach for the simulation of agglomeration between colloidal particles.,2013
89c34c05153e60527a35eaf5cf75c0307c325ecf,39186402,Numerical study on the adhesion and reentrainment of nondeformable particles on surfaces: the role of surface roughness and electrostatic forces.,2012
fc05a10303632fa810f151137fd72c84d8bb77ef,39186402,Towards a description of particulate fouling: from single particle deposition to clogging.,2012
227406aac742f66e1f598f649bd3d4d77b7104eb,39186402,MODELING FOULING OF ROUGH SURFACES BY COLLOIDAL PARTICLES IN TURBULENT FLOWS,2011
5b66aa7fd37748213ca19baec7d9269081eaa48c,39186402,Numerical study on the deposition rate of hematite particle on polypropylene walls: role of surface roughness.,2011
d66180c4015e1d3880d03066a6bc764c0205260f,39186402,Structure of small palladium particles studied by HRTEM,1989
9ef22fe039da0a4c30cfe4311d1d01d6ce7ac377,46891493,119. INNERVATION OF THE PSOAS MUSCLE: APPLICATION TO BOTULINUM INJECTION FOR SPASTICITY,2011
082885361292359080eb6f5f722daad035705ee6,46891493,Initial end‐tidal CO2 is markedly elevated during cardiopulmonary resuscitation after asphyxial cardiac arrest,1996
ac10031d104b08cbeb8cfaeb84d9b4e5ec62ca07,46891493,Acadesine Reduces the Frequency of Coronary Artery Reocclusion Following rt-PA Induced Thrombolysis in the Dog,1995
2f1e75362674f012ce43f1f8d9c2102bf643cc11,46891493,[Circulatory and respiratory effects of celioscopy in the obese].,1984
c7278e489c538efabe42c726b03c5245ace0ff94,46891493,[Long-lasting analgesia by intrathecal diffusion of morphine from an implanted reservoir].,1982
df8569a8c3b365a9b62662849d8015f41f691562,6978984,Feature representation under crowding in macaque V1 and V4 neuronal populations,2022
7bd54b7ab1847a992628832fc829116fe53b4fc6,6978984,Feature representation under crowding in V1 and V4 neuronal populations,2021
176e38b545d9ea35e0dbc5c97384ee8cdf2f3808,6978984,Spatial contextual effects in primary visual cortex limit feature representation under crowding,2020
cf28431ad4ed31b3caf194d86932496108abd746,6978984,Distinct spatiotemporal mechanisms underlie extra-classical receptive field modulation in macaque V1 microcircuits,2019
e934a030a63568e43b3e6b97b37b66d112a56ab3,6978984,Functional Clusters of Neurons in Layer 6 of Macaque V1,2019
e31506f1016765d184b4ac7cb495b4a5bea3a48d,6978984,Behavioral and neurophysiological characterization of visual crowding in macaques,2016
17f24d46f1cf8292592bfc1609b939d0ce3b1621,6978984,Stability of simple/complex classification with contrast and extraclassical receptive field modulation in macaque V1.,2013
8865ed42ce68dd8ec3ada0c4f4cfab4caefec352,6978984,"Functional Characterization of the Extraclassical Receptive Field in Macaque V1: Contrast, Orientation, and Temporal Dynamics",2013
da8c1eb40a00d0066f010ef8e7b3e5da3d25d5ad,6978984,Inconsistent channel bandwidth estimates suggest winner-take-all nonlinearity in second-order vision.,2013
55ce7f15ebd496f6675301d97e0a265fc0c0a072,6978984,Stability of simple – complex classification with contrast and 2 extra-classical receptive field modulation in macaque V 1 3 4 5 6,2012
ea6758b52cea817665b3e2d98acbc3132b98b66e,6978984,Dynamic signaling of spatial context in macaque primary visual cortex,2011
c4a887e5c51f45e5de923ed4abdd6e25f54166d0,6978984,Critical-band masking estimation of 2nd-order filter orientation bandwidth,2010
fabdb920e549dea3f2c3a4748b224092c8d69e42,6978984,Orientation Dependence of Contextual Suppression Derived from Psychophysical Reverse-Correlation,2010
3a87cb1dcb257b304eab9c115632bc533eafb25b,2070895436,The Effects of Dynamic Geometry Software on Secondary Students,2016
95ab00ed35a898145269913350a853ed676ccec3,2070895436,Nasal Septal Deviation and Facial Skeletal Asymmetries,2016
cf2ce112bb769f24cec9bc6ba969aa1c4dbf1324,2070895436,Nasal septal deviation and craniofacial asymmetries,2015
270b7abbb9eb2e41f0ac7af661918b31fdb1c09e,2070895436,Design of a Near-Constant Force Spring for Orthopedic Implants,2010
28e15913409003bc98275f5da0521bd4975b9bf2,2070895436,Biomechanical Evaluation of Conical and Cylindrical Core Pedicle Screws in a Cancellous Bone Model,2010
9acb55195e743542b55382d49dbdf07549b3e4ba,2111162638,Comparison of the efficacy of Natural Language Processing Algorithms at classifying Cyberbullying Tweets,2022
272b7a597458a7342df85db37b6fef178ad35378,2111162638,Analyzing group behavior from language use with natural language processing and experimental methods : three applications in political science and sociology,2018
a92eb50c300c77431d69be6a6644280bb4e2e63d,2111162638,Tweedr: Mining twitter to inform disaster response,2014
65b26900a6b7f240f5b4977c4b6ea65b65794c25,2111162638,Twitter in the Context of the Arab Spring,2013
06a7d2725fc38928dd0234c4b3f76e8b1625e35b,2239900837,Memote: A community-driven effort towards a standardized genome-scale metabolic model test suite,2020
0b9193580334b1529287aed6a91d1221f09126dd,2239900837,A genome-scale metabolic reconstruction for Escherichia coli K-12 MG1655 that accounts for 1260 ORFs and thermodynamic information,2007
54e7c8e2d51f52979b966809bf93065efb29702a,2239900837,Exploring the diversity of complex metabolic networks,2005
03e86143d6f8fa63c1335c09fe063239952496ad,40475337,"The Human Being as Multiple Soul-Like Essences in the Ontologies of Postcontact Eastern Woodland and Plains Indians: Inventory, Frequencies, and Geographic Distributions of Concepts in Oral Narratives",2021
1efcd6110a7d6b064c5514f340cd0a059d4f13cb,40475337,"Mississippian, Effigy Mound Complex, and Georgia Woodland Bird-Persons and Bird Effigies: A Comparison to Adena and Hopewellian Cases",2021
29291bdc50296d4d971445d6c68b488fed62536e,40475337,The Genre of the Ritual Drama in Ohio Hopewellian Ceremonialism: A Comparative Summary,2021
2f3ec91afa91cc82eaf27bd9c5edc0f28e3c7972,40475337,"Journeys to Afterlives in the Cosmologies of Postcontact Eastern Woodland and Plains Indians: Inventory, Frequencies, and Geographic Distributions of Elements in Oral Narratives",2021
33ba41e2e8222f3be2455b3efd49fcfbecd99d26,40475337,Underwater-Underground Creatures in the Cosmologies of Postcontact Eastern Woodland and Plains Indians as Told in Oral Narratives,2021
4b50299fe9f5af1be8dac95c2b0454a983ba0fe0,40475337,Souls in Flight: Ritual Dramas of Death Journeys through the Above Realm(s) of Scioto Hopewell Societies,2021
5a3485cf6df1ed66fd764c69beb6924890c9304f,40475337,"Journeys to Afterlives in the Cosmologies of Postcontact Eastern Woodland and Plains Indians: Interwoven Elements, Their Regional Distinctions, and Meta-Narratives",2021
81138096ee51ff94e1a36d10ab009af23cad4c52,40475337,"The Human Being as Multiple Soul-Like Essences in the Ontologies of Postcontact Eastern Woodland and Plains Indians: Interwoven Concepts, Their Regional Distinctions, and Meta-Themes across Oral Narratives",2021
a0b799adb057088ba868e0db621beae0be20fb7d,40475337,More Souls in Flight: Ritual Dramas of Death Journeys through the Above Realm(s) of Hopewellian and Adena Societies Beyond the Scioto,2021
ba77e2b502168447ad3e4e934ef2fc0bd3033958,40475337,Scioto Hopewell Relational Personhood and Social Cooperation: Unmasking the Projection of Western Competition onto Ritual Flamboyance and Paths to Social Complexity,2021
c35efd01943a4a6ea8e2b777e42cceb4dced9a1c,40475337,Little Miami Hopewell Ritual Dramas of Death Journeys through the Lower Realm(s),2021
c9376a15cc699710602cf62c0c9c2fd042d394ca,40475337,The Scioto Hopewell Human Person as Multiple Soul-Like Essences: Society-Wide Commonalities and Age and Gender Distinctions,2021
cca26089d754ba6a9ec365517f00af0af44eab86,40475337,"Nested Personhood, Masking, and the Question of Personnages in Scioto Hopewell, Adena, and Glacial Kame Societies",2021
d09b0654a19c4482624553dcfd86c5271288d6a3,40475337,Ohio Hopewell Human Persons as Multiple Soul-Like Essences: Intercommunity and Regional Distinctions,2021
e1b7405c0d3519d27086a4f67b7e274842e3e10e,40475337,"The Ferocious Dog, Brain-Taker, the Keen-Eyed Owl, and Other Persons in the Cosmologies of Postcontact Eastern Woodland and Plains Indians as Told in Oral Narratives",2021
16702bb6cfeb04a9b4e63c8810aba9bcaf921c3c,40475337,Scioto Hopewell Concepts of Soul-Like Essences in Humans: Mortuary Evidence in Light of Historic Woodland and Plains Native American Concepts,2016
463b23cb602938e898f8f322cf4100fa917e423e,40475337,Essays on the History of Scientific Thought in Modern Japan,2016
49fd84184b97a3cbb6c913ab38496d5af27d21aa,40475337,The Multiplicity of Souls: Soul Concepts of the Eastern Woodland and Plains Indians of North America,2016
8ecb4547644853d7e919d4c46f80a607c4cc9777,40475337,The innocences of revolution: Failed utopias and nostalgic longings in Evgenii Zamyatin’s We and Mikhail Bulgakov’s The Heart of a Dog,2016
b2fa779b42136f82ca8bd0efbe4f0797ed5f41a3,40475337,The Archaeology of Souls: A Foundation through Systematic Survey of Historic Woodland and Plains Native American Soul Concepts,2016
bffebbab06d8fa4e19fd67ddcbebdd85df61cdba,40475337,The Redemption of the 'Superfluous Man' in Russian Literature,2016
1329bc59a44331f848e2c546916deb38904a7ffd,40475337,Ohio Hopewell Depictions of Composite Creatures: Part II–Archaeological Context and a Journey to an Afterlife,2015
0524bb649a76e01d9f29cda04acdd44104f361be,40475337,Ohio Hopewell Depictions of Composite Creatures,2013
b381f07ed444effc9f599df1c3a667e4c0fca394,40475337,Part I—Biological Identification and Ethnohistorical Insights,2013
62a000735dac43d8940e6ea903b2c42572c59c39,40475337,The Scioto Hopewell and Their Neighbors: Bioarchaeological Documentation and Cultural Understanding,2011
195325963a6010651ee7142dad8161ba454b82f8,40475337,"Ceremonial Site Locations, Descriptions, and Bibliography",2008
329fdfe32f2d791713fb8ad870bf1b0d4c9bbd4d,40475337,World View and the Dynamics of Change: The Beginning and the End of Scioto Hopewell Culture and Lifeways,2008
3fa24354b8dee1bc318f6f5061078e279ca83cc3,40475337,"Contextualizing Preanalyses of the Ohio Hopewell Mortuary Data, II: Associations of Artifact Classes across Burials",2008
44529f49e7be5dcad2774653c41fd2cbdf20f00f,40475337,The Scioto Hopewell and Their Neighbors,2008
5f7a0bc4b8dd73a9e06dcf78998e98da004f2a91,40475337,Definition of Variables and Variable States,2008
65ad459df4e4259efa52bc85abd756e09a48b792,40475337,Kalashnikov Culture,2008
71ad4dfdff9f95b23451edf5467795ddbd659da6,40475337,Documenting the Ohio Hopewell Mortuary Record: The Bioarchaeological Data Base,2008
9e066c620f62d5cac10b629fde3d62b19d393b8a,40475337,Documenting the Lives of Ohio Hopewell People: A Philosophical and Empirical Foundation,2008
a0d376dc6a2d1af101a61704c94a508ad363e8c2,40475337,"Coming to Know Ohio Hopewell Peoples Better: Topics for Future Research, Masters’ Theses, and Doctoral Dissertations",2008
b88bec3ab8508c81fe1a8b094cc6900669d006e2,40475337,"Contextualizing Preanalyses of the Ohio Hopewell Mortuary Data, I: Age, Sex, Burial-Deposit, and Intraburial Artifact Count Distributions",2008
d19fa347de54da5cf318f6d6063cd58ddd31f674,40475337,Settlement and Communities,2008
d890c6c79867cfcfc2074e81a2d43cf39dae6c44,40475337,The Functions and Meanings of Ohio Hopewell Ceremonial Artifacts in Ethnohistorical Perspective,2008
dac3d450deae8e94346b9f8f43393d300e6c71c7,40475337,Social and Ritual Organization,2008
ddba16d53ae312be0bea1ca72b025a0452711dda,40475337,Data Accuracy and Precision: A Comparison of the HOPEBIOARCH Data Base to N. Greber’s and T. Lloyd’s Data Bases,2008
f5edd8c0a8c5cf4b4ea664d0808d0c38ba3b70a2,40475337,"Environmental Setting, Natural Symbols, and Subsistence",2008
2f60d499449048acfdb465e769042c010f5bd41d,40475337,"Gathering Hopewell : society, ritual, and ritual interaction",2006
c70e5cdd285d43384c1865c937941244d2363657,40475337,Cosmic Order and Change in Pre-columbian Eastern North America,2006
0a164fa222ac0fcd2ffb6fa9f6c57b5ebbe8d388,40475337,Scioto Hopewell Ritual Gatherings,2005
20d156f6f107dc7abe36fc1a1fb17ba387447995,40475337,"Smoking Pipe Compositions and Styles as Evidence of the Social Affiliations of Mortuary Ritual Participants at the Tremper Site, Ohio",2005
2b630dc53e28baa4e3990d6d729fec436d08a2f1,40475337,Hopewellian Panpipes from Eastern North America,2005
587ee13d35a872c1761a97252eef8e1a8b135adb,40475337,"Gender, Role, Prestige, and Ritual Interaction across the Ohio, Mann, and Havana Hopewellian Regions, as Evidenced by Ceramic Figurines",2005
83e35c353000e93333f2e577c0f3250210fe3f6d,40475337,The Question of Ranking in Havana Hopewellian Societies,2005
843cfaa59d155a451ba21958167f2cda60731300,40475337,"Community Organizations in the Scioto, Mann, and Havana Hopewellian Regions",2005
845910c427fb4772fbf8c777856272d0a12f6573,40475337,Animal-Totemic Clans of Ohio Hopewellian Peoples,2005
8b14106c2be8c27eb345e8d70b310d33d162da6d,40475337,Estimating the Sizes and Social Compositions of Mortuary-Related Gatherings at Scioto Hopewell Earthwork-Mound Sites,2005
8c973ad7776e5ff402a79a205df651f940d25162,40475337,The Tripartite Ceremonial Alliance among Scioto Hopewellian Communities and the Question of Social Ranking,2005
92ab9be83d8dc77c9000eea1b1dc41a829e09fb4,40475337,Hopewellian Copper Celts from Eastern North America,2005
a6f76e88dda5e77ba027d5e3009fa30364a7c9fa,40475337,The Nature of Leadership in Ohio Hopewellian Societies,2005
af311b25cad387cc3d84137460d43f726163b3fb,40475337,The Gathering of Hopewell,2005
cd79338a21acd23f9a1dc166a2b869f065690903,40475337,Rethinking Interregional Hopewellian “Interaction”,2005
eb2a703020173acdf757f68bf95324f7a4f16b9d,40475337,Salient Issues in the Social and Political Organizations of Northern Hopewellian Peoples,2005
ff15369b60472f9fa7038c6747443b219fc3b4bb,40475337,Historical Insight into the Directions and Limitations of Recent Research on Hopewell,2005
fde668179107e87f537bd3c4ec75d70dab96343c,40475337,"Analysis of Slips and Other Inorganic Surface Materials on Woodland and Early Fort Ancient Ceramics, South-Central Ohio",1999
b3f7b8f952470983e110396bbb5e89a3108b1d0e,40475337,New Small Craft Harbor for the U.S. Coast Guard,1998
029bdde9172462327b3a449ba07acc846cb9acfa,40475337,A Unified Middle-Range Theory of Artifact Design,1995
074ea56c9dce9aca557cbcf0ab02b03280d60ebc,40475337,Regional Approaches to Mortuary Analysis. Lane Anderson Beck,1995
1f5205e156ebc32c5b514face3a3567949b3560f,40475337,Identifying the Mineralogy of Rock Temper in Ceramics Using X-Radiography,1995
453e6ee883cdf6aed153138c8b64d6585cc284f8,40475337,"Style, society, and person : archaeological and ethnological perspectives",1995
573a7413d55b0709f98a666023ed92afe21c8f08,40475337,Basketry of Northern California Indians,1995
a3df962756b3940718253df8edfd63a6272ec328,40475337,Cordage and Fabrics,1995
c9a90bc3efc6c505ccc922ea81120ea1b3dc4c98,40475337,Future Directions for Material Style Studies,1995
d76afc0ba64d41c511ff959325f3aed39d0b9f76,40475337,"Mortuary practices: Their social, philosophical-religious, circumstantial, and physical determinants",1995
df3d26129a318a383ffb9de12dbb8764babaf0d7,40475337,"Style, Society, and Person",1995
ffbe95045fdb1ad844ab5e177cae8dedf79a8a99,40475337,Integrating Approaches to Material Style in Theory and Philosophy,1995
58988938a20a0eb5083f83eb2138f4aa7eca88ce,40475337,Identifying Individual Vessels with X-Radiography,1993
5fd91cf274c666d03ef958c79466398c0a09484e,40475337,Left in the Dust,1991
4866b1cf46e0aebfaffca991ea9665ec5a657df6,40475337,Nondestructive Evaluation of the Mineralogy of Rock Temper in Ceramics Using X-Radiography,1990
9bf91ca4c522cb670a2cf3b60961b49d5be8a665,40475337,Advances in ceramic radiography and analysis: Laboratory methods,1990
ffa0c8dbfa47189b188ff6bf4537491ba618005b,40475337,Advances in ceramic radiography and analysis: Applications and potentials,1990
552838e0d2dca30fbdf3d306fd68908404cd3983,40475337,For Concordance in Archaeological Analysis: Bridging Data Structure Quantitative Technique and Theory,1989
a70c386ae563a4187480c3cdeb8a660571d3cec5,40475337,Processual Archaeology and the Radical Critique [and Comments and Reply],1987
f1af3e4fb6613185b106f5640adea8b8d3de913b,40475337,"Advances in Abandoned Settlement Analysis, Robert C. Eidt, 1984, University Of Wisconsin, Center for Latin America, Milwaukee, WI, 150 pp., (paper) $16.00",1987
5426e845b0762f678a020c57af769a263b879add,40475337,"Intrasite spatial analysis in archaeology: Edited by Harold J. Hietala. 1984. iii + 284 pp., figs, tables. Cambridge: Cambridge University Press. $49.50. ISBN 0 521 25071 4",1986
f52369d032c56481539ac338cd50a671603c0f55,40475337,Toward an Analysis of the Exchange of Meteoritic Iron in the Middle Woodland,1985
038af701793ca97d1c8d9c58aaa06e21e5a85c55,40475337,The Nature of Organization of Intrasite Archaeological Records and Spatial Analytic Approaches to Their Investigation,1984
7569cf191074b7e8f0b4faddda41ad154d4679ba,40475337,Handbook on soil resistivity surveying : interpretation of data from earthen archeological sites,1982
d6b3234fd24cb9f76e6bc6a639d428fdc096a837,40475337,Handbook on soil resistivity surveying,1982
af051eb56bed740d66509716fe28dc97bb9a973f,40475337,New Role and Analytical Design for the Use of Resistivity Surveying in Archaeology,1977
5f2aa45cd5a5c3eebeaa4d9606af83c8c1784de2,2054750256,Metabolic multistability and hysteresis in a model aerobe-anaerobe microbiome community,2020
8c9c75736fac9a2fce969a9483beac2106d499b7,2054750256,Network Alignment by Propagating Reliable Similarities,2019
b2e3c0a710bdb8b9fe7726082036045ac13e02e0,2054750256,ELRUNA,2019
eb75a109fe9e5bf9f417b9e85ba6e38a34465eb2,2054750256,A bound on the codimensions of a PI-algebra using group geometry,2016
6877cac72b94efccd22442b0eeb1ad88e7594eaa,2054750256,The (nested) word problem,2013
569de615fa15746e0d6891e8c5b8f33d2e45518b,2054750256,"The (Nested) Word Problem: Formal Languages, Group Theory, and Languages of Nested Words",2012
508d88ec39acb40fcbf2c0d2762dec32c80113c6,2070798686,"Student Outcomes from the Pilot Test of a Comprehensive School Safety Framework for High Schools: Student Ownership, Accountability, and Responsibility for School Safety (SOARS)",2022
0ab8b312a2400247b62621de8db4434a3c693d7d,2070798686,Using Technology to Enhance Opportunities in a Disadvantaged Community through Online Advocacy and Computer Education,2015
254e7867739c6f7f3f52eee339e8fabe12406c71,2070798686,"Identifying EBD Students in the Context of Schooling Using the Federal ED Definition: Where We’ve Been, Where We Are, and Where We Need To Go",2014
676987fc33bab3d574acbacf6f68f184d36356a9,2070798686,Digital storytelling to facilitate reflective learning in medical students,2011
